scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,73,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,74,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,75,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,76,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,77,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,78,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,79,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,80,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,81,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,82,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,83,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,84,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,85,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,86,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,88,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,89,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,90,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,91,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,92,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,93,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,94,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,95,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,96,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,97,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,98,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_non_preemptive_EDF_50tasks_8cores,99,100,5,5,0.05,0.0,0,0,-1
global_non_preemptive_EDF_50tasks_8cores,0,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,1,100,5,4,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,2,32,3,2,0.11064223233033765,1.0,32,0,3
global_non_preemptive_EDF_50tasks_8cores,3,16,1,1,0.05,0.0,140,0,3
global_non_preemptive_EDF_50tasks_8cores,4,20,1,1,0.05,0.0,145,0,3
global_non_preemptive_EDF_50tasks_8cores,5,32,1,1,0.05,0.0,156,0,3
global_non_preemptive_EDF_50tasks_8cores,6,80,4,3,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,7,50,2,1,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,8,16,1,1,0.05,0.0,141,0,3
global_non_preemptive_EDF_50tasks_8cores,9,80,4,3,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,10,80,4,2,0.0602642070056498,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,11,25,1,1,0.05,0.0,149,0,3
global_non_preemptive_EDF_50tasks_8cores,12,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,13,16,1,1,0.05,0.0,140,0,3
global_non_preemptive_EDF_50tasks_8cores,14,50,2,1,0.05103661672792879,1.0,50,1,3
global_non_preemptive_EDF_50tasks_8cores,15,40,2,1,0.05,1.0,40,2,3
global_non_preemptive_EDF_50tasks_8cores,16,80,4,4,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,17,25,1,1,0.05,0.0,148,0,3
global_non_preemptive_EDF_50tasks_8cores,18,80,4,2,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,19,25,1,1,0.05,0.0,149,0,3
global_non_preemptive_EDF_50tasks_8cores,20,40,2,1,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,21,20,1,1,0.05,0.0,144,0,3
global_non_preemptive_EDF_50tasks_8cores,22,20,1,1,0.05,0.0,144,0,3
global_non_preemptive_EDF_50tasks_8cores,23,16,1,1,0.05,0.0,140,0,3
global_non_preemptive_EDF_50tasks_8cores,24,100,5,4,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,25,10,1,1,0.05,0.0,134,0,3
global_non_preemptive_EDF_50tasks_8cores,26,50,3,2,0.06864903935306403,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,27,100,5,3,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,28,16,2,1,0.14479522080387908,1.0,16,2,3
global_non_preemptive_EDF_50tasks_8cores,29,32,1,1,0.05,0.0,156,0,3
global_non_preemptive_EDF_50tasks_8cores,30,100,5,4,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,31,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,32,10,1,1,0.05,0.0,134,0,3
global_non_preemptive_EDF_50tasks_8cores,33,40,2,1,0.05,1.0,40,1,3
global_non_preemptive_EDF_50tasks_8cores,34,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,35,20,1,1,0.0654329465275163,0.0,144,0,3
global_non_preemptive_EDF_50tasks_8cores,36,10,1,1,0.05,0.0,134,0,3
global_non_preemptive_EDF_50tasks_8cores,37,80,4,3,0.05,1.0,80,1,3
global_non_preemptive_EDF_50tasks_8cores,38,100,5,3,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,39,50,2,1,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,40,8,1,1,0.05,0.0,131,0,3
global_non_preemptive_EDF_50tasks_8cores,41,40,2,1,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,42,25,1,1,0.05,0.0,147,0,3
global_non_preemptive_EDF_50tasks_8cores,43,40,2,2,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,44,40,2,1,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,45,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,46,25,1,1,0.05,0.0,147,0,3
global_non_preemptive_EDF_50tasks_8cores,47,8,1,1,0.05,0.0,131,0,3
global_non_preemptive_EDF_50tasks_8cores,48,32,1,1,0.05,0.0,155,0,3
global_non_preemptive_EDF_50tasks_8cores,49,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,50,80,4,4,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,51,20,1,1,0.05,0.0,143,0,3
global_non_preemptive_EDF_50tasks_8cores,52,25,1,1,0.05,0.0,147,0,3
global_non_preemptive_EDF_50tasks_8cores,53,80,4,2,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,54,40,2,1,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,55,40,2,2,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,56,16,1,1,0.05,0.0,136,0,3
global_non_preemptive_EDF_50tasks_8cores,57,80,4,2,0.05,1.0,80,1,3
global_non_preemptive_EDF_50tasks_8cores,58,8,1,1,0.05,0.0,131,0,3
global_non_preemptive_EDF_50tasks_8cores,59,10,1,1,0.05,0.0,131,0,3
global_non_preemptive_EDF_50tasks_8cores,60,50,2,2,0.05,1.0,97,0,3
global_non_preemptive_EDF_50tasks_8cores,61,10,1,1,0.05,0.0,133,0,3
global_non_preemptive_EDF_50tasks_8cores,62,100,5,3,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,63,25,1,1,0.05,0.0,148,0,3
global_non_preemptive_EDF_50tasks_8cores,64,25,1,1,0.05,0.0,148,0,3
global_non_preemptive_EDF_50tasks_8cores,65,32,1,1,0.05,0.0,151,0,3
global_non_preemptive_EDF_50tasks_8cores,66,40,2,2,0.05,1.0,40,0,3
global_non_preemptive_EDF_50tasks_8cores,67,10,1,1,0.05,0.0,132,0,3
global_non_preemptive_EDF_50tasks_8cores,68,8,1,1,0.05,0.0,131,0,3
global_non_preemptive_EDF_50tasks_8cores,69,16,1,1,0.05,0.0,136,0,3
global_non_preemptive_EDF_50tasks_8cores,70,10,1,1,0.05,0.0,133,0,3
global_non_preemptive_EDF_50tasks_8cores,71,40,2,2,0.05,1.0,93,0,3
global_non_preemptive_EDF_50tasks_8cores,72,80,4,2,0.05,1.0,80,0,3
global_non_preemptive_EDF_50tasks_8cores,73,8,1,1,0.05,0.0,130,0,3
global_non_preemptive_EDF_50tasks_8cores,74,50,2,2,0.05,1.0,138,0,3
global_non_preemptive_EDF_50tasks_8cores,75,16,1,1,0.05,0.0,136,0,3
global_non_preemptive_EDF_50tasks_8cores,76,32,1,1,0.05,0.0,150,0,3
global_non_preemptive_EDF_50tasks_8cores,77,10,1,1,0.05,0.0,133,0,3
global_non_preemptive_EDF_50tasks_8cores,78,100,5,5,0.05,1.0,100,0,3
global_non_preemptive_EDF_50tasks_8cores,79,50,2,1,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,80,16,1,1,0.05,0.0,135,0,3
global_non_preemptive_EDF_50tasks_8cores,81,10,1,1,0.05,0.0,131,0,3
global_non_preemptive_EDF_50tasks_8cores,82,8,1,1,0.05,0.0,130,0,3
global_non_preemptive_EDF_50tasks_8cores,83,20,1,1,0.05,0.0,142,0,3
global_non_preemptive_EDF_50tasks_8cores,84,20,1,1,0.05,0.0,143,0,3
global_non_preemptive_EDF_50tasks_8cores,85,8,1,1,0.05,0.0,130,0,3
global_non_preemptive_EDF_50tasks_8cores,86,50,2,2,0.05,1.0,50,0,3
global_non_preemptive_EDF_50tasks_8cores,87,8,1,1,0.05,0.0,130,0,3
global_non_preemptive_EDF_50tasks_8cores,88,16,1,1,0.05,0.0,141,0,3
global_non_preemptive_EDF_50tasks_8cores,89,8,1,1,0.05,0.0,130,0,3
global_non_preemptive_EDF_50tasks_8cores,90,8,1,1,0.05,0.0,129,0,3
global_non_preemptive_EDF_50tasks_8cores,91,25,1,1,0.05,0.0,149,0,3
global_non_preemptive_EDF_50tasks_8cores,92,25,1,1,0.05,0.0,150,0,3
global_non_preemptive_EDF_50tasks_8cores,93,16,1,1,0.05,0.0,137,0,3
global_non_preemptive_EDF_50tasks_8cores,94,50,2,2,0.05,1.0,97,0,3
global_non_preemptive_EDF_50tasks_8cores,95,25,1,1,0.05,0.0,150,0,3
global_non_preemptive_EDF_50tasks_8cores,96,16,1,1,0.05,0.0,137,0,3
global_non_preemptive_EDF_50tasks_8cores,97,25,1,1,0.05,0.0,149,0,3
global_non_preemptive_EDF_50tasks_8cores,98,32,1,1,0.05,0.0,155,0,3
global_non_preemptive_EDF_50tasks_8cores,99,25,1,1,0.05,0.0,148,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,0,80,4,3,0.05,1.0,80,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,1,25,1,1,0.05,1.0,25,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,2,25,1,1,0.05,1.0,25,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,3,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,4,100,5,5,0.05,1.0,100,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,5,80,4,3,0.05,1.0,80,1,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,6,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,7,100,5,5,0.05,0.0,100,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,8,80,4,2,0.05,1.0,80,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,9,8,1,1,0.05,1.0,8,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,10,50,2,2,0.05,1.0,50,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,11,80,4,4,0.05,1.0,80,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,12,100,5,3,0.05,1.0,100,5,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,13,80,4,3,0.05,1.0,80,1,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,14,80,4,3,0.05,1.0,80,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,15,40,2,1,0.05,1.0,40,2,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,16,80,4,4,0.05,1.0,80,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,17,10,1,1,0.05,1.0,10,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,18,20,1,1,0.05,1.0,20,0,0
partitioned_best_fit_EDF_100tasks_4cores_util0.25,19,100,5,5,0.05,1.0,100,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,20,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,21,25,1,1,0.05,1.0,25,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,22,80,4,3,0.05,0.0,80,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,23,40,2,1,0.05,0.0,40,2,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,24,100,5,3,0.05,1.0,100,2,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,25,20,1,1,0.05,1.0,20,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,26,10,1,1,0.05,1.0,10,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,27,8,1,1,0.05,0.0,8,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,28,20,1,1,0.05,0.0,20,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,29,32,1,1,0.05,0.0,29,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,30,50,2,2,0.05,1.0,50,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,31,20,1,1,0.05,0.0,19,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,32,32,1,1,0.05,0.0,30,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,33,100,5,3,0.05,1.0,100,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,34,25,1,1,0.05,1.0,25,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,35,25,1,1,0.05,1.0,25,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,36,25,1,1,0.05,0.0,25,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,37,8,1,1,0.05,0.0,8,0,1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,38,50,2,1,0.05,1.0,50,3,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,39,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,40,100,5,4,0.05,1.0,100,1,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,41,16,1,1,0.05,0.0,16,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,42,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,43,100,5,3,0.05,1.0,100,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,44,25,1,1,0.05,1.0,25,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,45,8,1,1,0.05,0.0,8,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,46,50,2,1,0.05,1.0,50,1,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,47,80,4,3,0.05,0.0,78,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,48,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,49,50,2,1,0.05,1.0,50,1,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,50,50,2,2,0.05,1.0,50,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,51,50,2,2,0.05,1.0,50,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,52,10,1,1,0.05,1.0,10,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,53,25,1,1,0.05,1.0,25,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,54,100,5,3,0.05,1.0,100,3,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,55,25,1,1,0.05,1.0,25,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,56,32,1,1,0.05,0.0,32,0,2
partitioned_best_fit_EDF_100tasks_4cores_util0.25,57,25,1,1,0.05,0.0,25,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,58,25,1,1,0.05,0.0,25,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,59,25,1,1,0.05,0.0,24,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,60,25,1,1,0.05,0.0,24,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,61,40,2,2,0.05,1.0,40,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,62,100,5,3,0.05,0.0,100,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,63,80,4,2,0.05,0.0,80,1,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,64,100,5,3,0.05,0.0,90,1,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,65,80,4,4,0.05,0.0,78,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,66,32,1,1,0.05,0.0,25,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,67,20,1,1,0.05,1.0,20,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,68,25,1,1,0.05,0.0,22,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,69,100,5,4,0.05,0.0,100,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,70,80,4,3,0.05,1.0,80,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,71,80,4,2,0.05,0.0,80,2,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,72,80,4,2,0.05,1.0,80,4,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,73,8,1,1,0.05,0.0,8,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,74,50,2,1,0.05,0.0,50,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,75,10,1,1,0.05,1.0,10,0,3
partitioned_best_fit_EDF_100tasks_4cores_util0.25,76,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,77,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,78,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,79,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,80,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,81,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,82,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,83,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,84,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,85,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,86,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,87,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,88,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,89,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,90,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,91,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,92,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,93,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,94,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,95,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,96,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,97,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,98,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_100tasks_4cores_util0.25,99,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,0,32,1,1,0.05,0.0,22,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,1,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,2,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,3,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,4,25,1,1,0.05,0.0,18,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,5,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,6,100,5,4,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,7,50,2,1,0.05,1.0,50,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,8,40,2,1,0.05,0.0,29,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,9,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,10,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,11,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,12,100,5,3,0.05,0.0,90,2,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,13,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,14,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,15,80,4,2,0.05,1.0,80,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,16,20,1,1,0.05,0.0,15,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,17,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,18,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,19,50,2,2,0.05,1.0,50,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,20,20,1,1,0.05,0.0,15,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,21,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,22,80,4,2,0.05,1.0,80,3,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,23,20,1,1,0.05,1.0,20,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,24,80,4,4,0.05,0.0,80,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,25,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,26,80,4,2,0.05,1.0,80,2,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,27,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,28,20,1,1,0.05,0.0,13,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,29,20,1,1,0.05,1.0,20,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,30,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,31,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,32,50,2,1,0.05,0.0,37,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,33,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,34,80,4,2,0.05,1.0,80,2,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,35,100,5,5,0.05,1.0,100,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,36,50,2,1,0.05,0.0,39,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,37,25,1,1,0.05,1.0,25,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,38,32,1,1,0.05,1.0,32,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,39,10,1,1,0.05,1.0,10,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,40,50,2,1,0.05,0.0,49,2,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,41,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,42,8,1,1,0.05,1.0,8,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,43,20,1,1,0.05,1.0,20,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,44,16,1,1,0.05,0.0,10,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,45,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,46,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,47,100,5,3,0.05,1.0,100,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,48,80,4,4,0.05,0.0,77,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,49,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,50,80,4,3,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,51,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,52,10,1,1,0.05,0.0,7,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,53,20,1,1,0.05,1.0,20,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,54,100,5,4,0.05,1.0,100,1,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,55,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,56,20,1,1,0.05,0.0,16,0,0
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,57,100,5,3,0.05,1.0,100,0,1
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,58,80,4,3,0.05,1.0,80,0,2
partitioned_worst_fit_EDF_100tasks_4cores_util0.25,59,40,2,2,0.05,1.0,40,0,3
