scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_FIFO_100tasks_16cores,65,10,1,1,0.10005077199476617,0.0,46,0,8
partitioned_best_fit_FIFO_100tasks_16cores,66,16,1,1,0.05,0.0,42,0,8
partitioned_best_fit_FIFO_100tasks_16cores,67,10,1,1,0.06864651547963496,0.0,41,0,8
partitioned_best_fit_FIFO_100tasks_16cores,68,25,1,1,0.05,0.0,43,0,8
partitioned_best_fit_FIFO_100tasks_16cores,69,100,5,5,0.05,0.0,45,0,8
partitioned_best_fit_FIFO_100tasks_16cores,70,8,1,1,0.05,0.0,34,0,9
partitioned_best_fit_FIFO_100tasks_16cores,71,32,26,21,0.8322842848365736,1.0,45,19,9
partitioned_best_fit_FIFO_100tasks_16cores,72,25,1,1,0.05,0.0,34,0,9
partitioned_best_fit_FIFO_100tasks_16cores,73,16,1,1,0.05,0.0,34,0,9
partitioned_best_fit_FIFO_100tasks_16cores,74,100,5,4,0.05128616695819652,0.0,64,0,10
partitioned_best_fit_FIFO_100tasks_16cores,75,50,9,7,0.1815974418076987,1.0,50,4,10
partitioned_best_fit_FIFO_100tasks_16cores,76,16,1,1,0.05,0.0,61,0,10
partitioned_best_fit_FIFO_100tasks_16cores,77,16,1,1,0.09825865835380777,0.0,61,0,10
partitioned_best_fit_FIFO_100tasks_16cores,78,80,21,18,0.26451353058756183,0.0,60,1,10
partitioned_best_fit_FIFO_100tasks_16cores,79,25,1,1,0.05,0.0,56,0,10
partitioned_best_fit_FIFO_100tasks_16cores,80,40,6,6,0.16270308498523792,1.0,70,0,10
partitioned_best_fit_FIFO_100tasks_16cores,81,80,11,10,0.1482780616095897,0.0,48,1,11
partitioned_best_fit_FIFO_100tasks_16cores,82,100,5,3,0.05,0.0,66,1,10
partitioned_best_fit_FIFO_100tasks_16cores,83,25,4,3,0.17976556998737053,1.0,29,2,11
partitioned_best_fit_FIFO_100tasks_16cores,84,20,1,1,0.0522239685909383,0.0,62,0,10
partitioned_best_fit_FIFO_100tasks_16cores,85,16,1,1,0.07054609312728004,0.0,49,0,11
partitioned_best_fit_FIFO_100tasks_16cores,86,25,7,7,0.28056348353760596,1.0,50,0,11
partitioned_best_fit_FIFO_100tasks_16cores,87,8,1,1,0.05,0.0,49,0,11
partitioned_best_fit_FIFO_100tasks_16cores,88,80,4,3,0.05,0.0,46,1,11
partitioned_best_fit_FIFO_100tasks_16cores,89,80,8,6,0.10441437888020202,0.0,40,1,11
partitioned_best_fit_FIFO_100tasks_16cores,90,32,6,6,0.20954275817021642,1.0,40,0,12
partitioned_best_fit_FIFO_100tasks_16cores,91,20,2,2,0.11246130213064919,1.0,43,0,11
partitioned_best_fit_FIFO_100tasks_16cores,92,50,2,1,0.05,0.0,46,1,12
partitioned_best_fit_FIFO_100tasks_16cores,93,40,9,9,0.22764771207884715,0.0,40,0,12
partitioned_best_fit_FIFO_100tasks_16cores,94,10,1,1,0.08814518419410618,0.0,41,0,12
partitioned_best_fit_FIFO_100tasks_16cores,95,40,4,4,0.10969967880138735,1.0,40,0,12
partitioned_best_fit_FIFO_100tasks_16cores,96,40,3,2,0.0849840312575527,0.0,40,4,12
partitioned_best_fit_FIFO_100tasks_16cores,97,80,4,4,0.05,0.0,44,0,12
partitioned_best_fit_FIFO_100tasks_16cores,98,50,6,4,0.12547234445834207,0.0,40,5,12
partitioned_best_fit_FIFO_100tasks_16cores,99,8,1,1,0.0937478321653564,0.0,1,0,13
partitioned_worst_fit_FIFO_100tasks_16cores,0,10,1,1,0.1158639738290873,0.0,21,0,0
partitioned_worst_fit_FIFO_100tasks_16cores,1,80,22,19,0.2809680369680845,0.0,24,3,1
partitioned_worst_fit_FIFO_100tasks_16cores,2,50,17,13,0.34921755186000986,0.0,20,13,2
partitioned_worst_fit_FIFO_100tasks_16cores,3,8,1,1,0.12337661990492937,0.0,14,0,3
partitioned_worst_fit_FIFO_100tasks_16cores,4,40,2,2,0.06501726551900268,0.0,15,0,4
partitioned_worst_fit_FIFO_100tasks_16cores,5,40,7,6,0.17749515780843333,0.0,14,0,5
partitioned_worst_fit_FIFO_100tasks_16cores,6,10,1,1,0.05,0.0,34,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,7,32,1,1,0.05,0.0,8,0,7
partitioned_worst_fit_FIFO_100tasks_16cores,8,100,5,3,0.05,0.0,14,2,8
partitioned_worst_fit_FIFO_100tasks_16cores,9,100,9,9,0.09719244650347271,0.0,10,0,9
partitioned_worst_fit_FIFO_100tasks_16cores,10,16,1,1,0.05352876780972541,0.0,33,0,10
partitioned_worst_fit_FIFO_100tasks_16cores,11,32,1,1,0.050339066371962615,0.0,13,0,11
partitioned_worst_fit_FIFO_100tasks_16cores,12,25,2,1,0.0887433358739101,0.0,14,4,12
partitioned_worst_fit_FIFO_100tasks_16cores,13,100,34,28,0.3472544512399961,0.0,50,0,13
partitioned_worst_fit_FIFO_100tasks_16cores,14,80,7,4,0.09664517713721371,0.0,8,0,14
partitioned_worst_fit_FIFO_100tasks_16cores,15,80,4,3,0.05,0.0,39,0,15
partitioned_worst_fit_FIFO_100tasks_16cores,16,16,1,1,0.05,0.0,41,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,17,40,2,2,0.05,0.0,14,0,7
partitioned_worst_fit_FIFO_100tasks_16cores,18,80,7,4,0.09639850952781821,0.0,32,0,8
partitioned_worst_fit_FIFO_100tasks_16cores,19,100,8,5,0.0803993951148824,0.0,37,2,15
partitioned_worst_fit_FIFO_100tasks_16cores,20,40,3,2,0.08112870359315996,0.0,16,1,11
partitioned_worst_fit_FIFO_100tasks_16cores,21,10,1,1,0.05,0.0,41,0,10
partitioned_worst_fit_FIFO_100tasks_16cores,22,20,1,1,0.07955161865837516,0.0,49,0,4
partitioned_worst_fit_FIFO_100tasks_16cores,23,16,1,1,0.05,0.0,16,0,12
partitioned_worst_fit_FIFO_100tasks_16cores,24,50,2,1,0.05,0.0,26,1,14
partitioned_worst_fit_FIFO_100tasks_16cores,25,50,2,1,0.05,0.0,43,1,9
partitioned_worst_fit_FIFO_100tasks_16cores,26,40,2,2,0.05,0.0,34,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,27,10,1,1,0.05,0.0,11,0,7
partitioned_worst_fit_FIFO_100tasks_16cores,28,8,1,1,0.18633218066571222,0.0,35,0,10
partitioned_worst_fit_FIFO_100tasks_16cores,29,20,1,1,0.05,0.0,17,0,0
partitioned_worst_fit_FIFO_100tasks_16cores,30,25,5,5,0.21600662501162404,0.0,16,0,3
partitioned_worst_fit_FIFO_100tasks_16cores,31,20,2,1,0.11398940815506634,1.0,26,5,15
partitioned_worst_fit_FIFO_100tasks_16cores,32,8,1,1,0.05,0.0,15,0,11
partitioned_worst_fit_FIFO_100tasks_16cores,33,8,2,2,0.2536729953059787,1.0,13,0,12
partitioned_worst_fit_FIFO_100tasks_16cores,34,80,39,33,0.495362128240492,0.0,48,19,4
partitioned_worst_fit_FIFO_100tasks_16cores,35,50,2,1,0.05,0.0,27,1,8
partitioned_worst_fit_FIFO_100tasks_16cores,36,10,1,1,0.11502267636863228,0.0,32,0,14
partitioned_worst_fit_FIFO_100tasks_16cores,37,50,2,2,0.05,0.0,17,0,9
partitioned_worst_fit_FIFO_100tasks_16cores,38,25,1,1,0.07025024674293619,0.0,43,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,39,10,1,1,0.10450212018388598,0.0,15,0,7
partitioned_worst_fit_FIFO_100tasks_16cores,40,50,5,3,0.1097276720666727,0.0,9,2,0
partitioned_worst_fit_FIFO_100tasks_16cores,41,20,4,2,0.20334210158788915,1.0,20,3,5
partitioned_worst_fit_FIFO_100tasks_16cores,42,20,1,1,0.07121999547818171,0.0,17,0,11
partitioned_worst_fit_FIFO_100tasks_16cores,43,100,9,7,0.09646655457594856,0.0,46,0,8
partitioned_worst_fit_FIFO_100tasks_16cores,44,25,1,1,0.06404510713322327,0.0,45,0,9
partitioned_worst_fit_FIFO_100tasks_16cores,45,32,1,1,0.05,0.0,42,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,46,25,1,1,0.05,0.0,36,0,15
partitioned_worst_fit_FIFO_100tasks_16cores,47,10,1,1,0.09355362528256297,0.0,14,0,11
partitioned_worst_fit_FIFO_100tasks_16cores,48,25,1,1,0.05,0.0,12,0,7
partitioned_worst_fit_FIFO_100tasks_16cores,49,25,1,1,0.05,0.0,44,0,9
partitioned_worst_fit_FIFO_100tasks_16cores,50,80,8,8,0.10930353670546489,0.0,40,0,14
partitioned_worst_fit_FIFO_100tasks_16cores,51,16,1,1,0.05,0.0,42,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,52,100,18,18,0.1838734582539164,0.0,30,0,0
partitioned_worst_fit_FIFO_100tasks_16cores,53,20,1,1,0.05,0.0,30,0,1
partitioned_worst_fit_FIFO_100tasks_16cores,54,25,1,1,0.05,0.0,42,0,10
partitioned_worst_fit_FIFO_100tasks_16cores,55,32,9,8,0.31067897450080517,0.0,32,1,8
partitioned_worst_fit_FIFO_100tasks_16cores,56,25,6,4,0.2656283150649169,1.0,32,8,15
partitioned_worst_fit_FIFO_100tasks_16cores,57,20,5,4,0.2678592291376027,0.0,10,4,7
partitioned_worst_fit_FIFO_100tasks_16cores,58,8,1,1,0.05725287782121397,0.0,38,0,9
partitioned_worst_fit_FIFO_100tasks_16cores,59,80,4,4,0.05840043843658259,0.0,32,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,60,40,2,1,0.05,0.0,26,1,1
partitioned_worst_fit_FIFO_100tasks_16cores,61,32,1,1,0.05,0.0,14,0,3
partitioned_worst_fit_FIFO_100tasks_16cores,62,100,30,26,0.3013345502232008,0.0,40,20,10
partitioned_worst_fit_FIFO_100tasks_16cores,63,16,3,3,0.19899311848950316,0.0,13,0,11
partitioned_worst_fit_FIFO_100tasks_16cores,64,100,13,10,0.136854247505759,0.0,75,5,13
partitioned_worst_fit_FIFO_100tasks_16cores,65,40,2,2,0.07289938672823448,0.0,26,0,2
partitioned_worst_fit_FIFO_100tasks_16cores,66,40,2,1,0.05,0.0,21,3,9
partitioned_worst_fit_FIFO_100tasks_16cores,67,50,2,2,0.05,0.0,28,0,14
partitioned_worst_fit_FIFO_100tasks_16cores,68,100,10,10,0.10864843975909777,0.0,40,0,6
partitioned_worst_fit_FIFO_100tasks_16cores,69,80,8,5,0.10810484641100473,0.0,16,11,5
partitioned_worst_fit_FIFO_100tasks_16cores,70,8,3,3,0.41976931657219996,1.0,29,0,1
partitioned_worst_fit_FIFO_100tasks_16cores,71,32,5,5,0.18681201090484315,0.0,21,0,3
partitioned_worst_fit_FIFO_100tasks_16cores,72,8,1,1,0.05,0.0,17,0,12
partitioned_worst_fit_FIFO_100tasks_16cores,73,100,16,11,0.16615147245042514,0.0,40,9,9
partitioned_worst_fit_FIFO_100tasks_16cores,74,100,5,5,0.05577317813359501,0.0,24,0,14
partitioned_worst_fit_FIFO_100tasks_16cores,75,10,1,1,0.10927509905063822,0.0,21,0,2
partitioned_worst_fit_FIFO_100tasks_16cores,76,20,8,5,0.4381561880168536,0.0,16,16,12
partitioned_worst_fit_FIFO_100tasks_16cores,77,10,2,2,0.2588637214513504,0.0,23,0,0
partitioned_worst_fit_FIFO_100tasks_16cores,78,40,6,6,0.16814138401062387,0.0,24,0,14
partitioned_worst_fit_FIFO_100tasks_16cores,79,25,1,1,0.06855233844029054,0.0,51,0,13
partitioned_worst_fit_FIFO_100tasks_16cores,80,100,18,12,0.18256961416145373,0.0,40,7,6
partitioned_worst_fit_FIFO_100tasks_16cores,81,8,1,1,0.05,0.0,32,0,5
partitioned_worst_fit_FIFO_100tasks_16cores,82,32,2,1,0.07415162463395046,0.0,27,3,2
partitioned_worst_fit_FIFO_100tasks_16cores,83,100,7,7,0.0743509864992331,0.0,31,0,5
partitioned_worst_fit_FIFO_100tasks_16cores,84,40,2,1,0.05,0.0,12,2,11
partitioned_worst_fit_FIFO_100tasks_16cores,85,50,6,6,0.13888097718857156,0.0,57,0,13
partitioned_worst_fit_FIFO_100tasks_16cores,86,8,1,1,0.05,0.0,33,0,15
partitioned_worst_fit_FIFO_100tasks_16cores,87,10,1,1,0.1335567211134972,0.0,11,0,7
partitioned_worst_fit_FIFO_100tasks_16cores,88,16,1,1,0.05,0.0,15,0,3
partitioned_worst_fit_FIFO_100tasks_16cores,89,10,3,2,0.30754388687506773,1.0,10,4,9
partitioned_worst_fit_FIFO_100tasks_16cores,90,20,3,2,0.17023297440229562,0.0,12,6,11
partitioned_worst_fit_FIFO_100tasks_16cores,91,25,2,2,0.10627132956551569,1.0,28,0,8
partitioned_worst_fit_FIFO_100tasks_16cores,92,32,22,22,0.692974277156107,0.0,0,0,-1
partitioned_worst_fit_FIFO_100tasks_16cores,93,40,2,1,0.05,0.0,23,3,2
partitioned_worst_fit_FIFO_100tasks_16cores,94,32,11,10,0.36403292776399665,1.0,32,4,15
partitioned_worst_fit_FIFO_100tasks_16cores,95,16,1,1,0.05,0.0,18,0,5
partitioned_worst_fit_FIFO_100tasks_16cores,96,40,2,2,0.05,0.0,10,0,3
partitioned_worst_fit_FIFO_100tasks_16cores,97,16,1,1,0.07073126642957873,0.0,50,0,4
partitioned_worst_fit_FIFO_100tasks_16cores,98,32,1,1,0.05,0.0,34,0,10
partitioned_worst_fit_FIFO_100tasks_16cores,99,8,2,1,0.2567637716237304,1.0,18,7,14
partitioned_first_fit_FIFO_100tasks_16cores,0,25,1,1,0.05,0.0,28,0,0
partitioned_first_fit_FIFO_100tasks_16cores,1,80,8,8,0.10487659061399146,0.0,40,0,0
partitioned_first_fit_FIFO_100tasks_16cores,2,100,11,11,0.11447513691232317,0.0,39,0,0
partitioned_first_fit_FIFO_100tasks_16cores,3,25,1,1,0.05,0.0,47,0,0
partitioned_first_fit_FIFO_100tasks_16cores,4,50,5,3,0.11318494568057211,0.0,46,5,0
partitioned_first_fit_FIFO_100tasks_16cores,5,50,3,3,0.060217809663188855,0.0,28,0,0
partitioned_first_fit_FIFO_100tasks_16cores,6,16,4,2,0.2670631616603458,1.0,16,7,0
partitioned_first_fit_FIFO_100tasks_16cores,7,16,1,1,0.0967570450464134,0.0,35,0,0
partitioned_first_fit_FIFO_100tasks_16cores,8,50,9,9,0.18905410855869328,0.0,40,0,1
partitioned_first_fit_FIFO_100tasks_16cores,9,25,4,2,0.18616191743074498,1.0,25,3,1
partitioned_first_fit_FIFO_100tasks_16cores,10,32,2,2,0.08100043306307331,0.0,34,0,0
partitioned_first_fit_FIFO_100tasks_16cores,11,100,5,5,0.05,0.0,21,0,0
partitioned_first_fit_FIFO_100tasks_16cores,12,32,1,1,0.05,0.0,43,0,1
partitioned_first_fit_FIFO_100tasks_16cores,13,10,1,1,0.09801687515020806,0.0,42,0,1
partitioned_first_fit_FIFO_100tasks_16cores,14,40,9,9,0.2361608364821107,0.0,41,0,1
partitioned_first_fit_FIFO_100tasks_16cores,15,25,1,1,0.05,0.0,46,0,1
partitioned_first_fit_FIFO_100tasks_16cores,16,50,2,1,0.05,0.0,42,0,1
partitioned_first_fit_FIFO_100tasks_16cores,17,8,1,1,0.08063660135414866,0.0,43,0,1
partitioned_first_fit_FIFO_100tasks_16cores,18,25,3,3,0.13028385968182965,1.0,59,0,2
partitioned_first_fit_FIFO_100tasks_16cores,19,16,1,1,0.05,0.0,42,0,1
partitioned_first_fit_FIFO_100tasks_16cores,20,32,6,4,0.20766520010499623,1.0,32,5,2
partitioned_first_fit_FIFO_100tasks_16cores,21,40,5,5,0.1302754609368542,1.0,48,0,2
partitioned_first_fit_FIFO_100tasks_16cores,22,50,5,5,0.1082117950229331,1.0,57,0,2
partitioned_first_fit_FIFO_100tasks_16cores,23,40,3,2,0.08940298162338568,1.0,40,2,2
partitioned_first_fit_FIFO_100tasks_16cores,24,25,1,1,0.05,0.0,57,0,2
partitioned_first_fit_FIFO_100tasks_16cores,25,100,18,17,0.18156949695096095,0.0,56,3,2
partitioned_first_fit_FIFO_100tasks_16cores,26,100,12,11,0.1249323895212723,0.0,60,2,3
partitioned_first_fit_FIFO_100tasks_16cores,27,40,6,4,0.15248007974453326,1.0,40,4,3
partitioned_first_fit_FIFO_100tasks_16cores,28,25,3,2,0.15145434267962338,1.0,55,2,3
partitioned_first_fit_FIFO_100tasks_16cores,29,80,9,7,0.11517865857097559,0.0,70,6,3
partitioned_first_fit_FIFO_100tasks_16cores,30,20,1,1,0.05,0.0,60,0,2
partitioned_first_fit_FIFO_100tasks_16cores,31,100,5,3,0.051858146037110336,0.0,56,0,2
partitioned_first_fit_FIFO_100tasks_16cores,32,16,1,1,0.05930281095011613,0.0,66,0,3
partitioned_first_fit_FIFO_100tasks_16cores,33,50,2,2,0.05,0.0,64,0,3
partitioned_first_fit_FIFO_100tasks_16cores,34,8,1,1,0.05,0.0,71,0,3
partitioned_first_fit_FIFO_100tasks_16cores,35,16,5,4,0.3538583924082315,1.0,16,3,4
partitioned_first_fit_FIFO_100tasks_16cores,36,10,1,1,0.05,0.0,75,0,3
partitioned_first_fit_FIFO_100tasks_16cores,37,25,1,1,0.05,0.0,73,0,3
partitioned_first_fit_FIFO_100tasks_16cores,38,80,11,8,0.14511528591812703,0.0,70,2,3
partitioned_first_fit_FIFO_100tasks_16cores,39,80,4,2,0.05,0.0,74,1,3
partitioned_first_fit_FIFO_100tasks_16cores,40,32,5,4,0.1868029002848523,0.0,32,0,4
partitioned_first_fit_FIFO_100tasks_16cores,41,100,18,17,0.18244673461484343,0.0,40,2,4
partitioned_first_fit_FIFO_100tasks_16cores,42,25,3,3,0.15599446361007108,0.0,39,0,4
partitioned_first_fit_FIFO_100tasks_16cores,43,25,1,1,0.05,0.0,41,0,4
partitioned_first_fit_FIFO_100tasks_16cores,44,10,1,1,0.05,0.0,32,0,4
partitioned_first_fit_FIFO_100tasks_16cores,45,80,22,20,0.28545843096798107,0.0,30,7,5
partitioned_first_fit_FIFO_100tasks_16cores,46,10,1,1,0.05,0.0,42,0,5
partitioned_first_fit_FIFO_100tasks_16cores,47,40,17,14,0.43111449893152987,1.0,44,6,5
partitioned_first_fit_FIFO_100tasks_16cores,48,80,7,5,0.09319507188667844,0.0,50,2,5
partitioned_first_fit_FIFO_100tasks_16cores,49,10,3,3,0.3545993845126155,1.0,23,0,6
partitioned_first_fit_FIFO_100tasks_16cores,50,16,1,1,0.11653942349735472,0.0,41,0,5
partitioned_first_fit_FIFO_100tasks_16cores,51,25,12,9,0.5120408623329266,0.0,25,15,6
partitioned_first_fit_FIFO_100tasks_16cores,52,20,6,4,0.3263923900184157,1.0,36,16,7
partitioned_first_fit_FIFO_100tasks_16cores,53,80,4,4,0.05,0.0,14,0,6
partitioned_first_fit_FIFO_100tasks_16cores,54,40,2,1,0.0637907507114491,0.0,27,3,6
partitioned_first_fit_FIFO_100tasks_16cores,55,10,1,1,0.05,0.0,54,0,7
partitioned_first_fit_FIFO_100tasks_16cores,56,20,1,1,0.05,0.0,52,0,7
partitioned_first_fit_FIFO_100tasks_16cores,57,80,30,25,0.38083586987183304,0.0,50,10,7
partitioned_first_fit_FIFO_100tasks_16cores,58,40,2,2,0.0510086607450464,0.0,43,0,7
partitioned_first_fit_FIFO_100tasks_16cores,59,20,1,1,0.05,0.0,51,0,7
partitioned_first_fit_FIFO_100tasks_16cores,60,32,15,12,0.4960345100845481,1.0,32,7,8
partitioned_first_fit_FIFO_100tasks_16cores,61,50,18,17,0.36103195517007847,0.0,52,3,8
partitioned_first_fit_FIFO_100tasks_16cores,62,20,5,5,0.29721392114242445,1.0,35,0,9
partitioned_first_fit_FIFO_100tasks_16cores,63,50,5,5,0.1186039355086832,1.0,55,0,8
partitioned_first_fit_FIFO_100tasks_16cores,64,20,1,1,0.05,0.0,53,0,7
partitioned_first_fit_FIFO_100tasks_16cores,65,8,1,1,0.05,0.0,33,0,9
partitioned_first_fit_FIFO_100tasks_16cores,66,20,1,1,0.05,0.0,36,0,9
partitioned_first_fit_FIFO_100tasks_16cores,67,20,1,1,0.07357984083252883,0.0,32,0,9
partitioned_first_fit_FIFO_100tasks_16cores,68,50,3,3,0.07977532577664122,0.0,35,0,9
partitioned_first_fit_FIFO_100tasks_16cores,69,50,9,9,0.19393459283172476,0.0,36,0,9
partitioned_first_fit_FIFO_100tasks_16cores,70,32,6,5,0.21153342010492562,0.0,32,3,9
partitioned_first_fit_FIFO_100tasks_16cores,71,50,7,5,0.15146886230289128,0.0,28,3,10
partitioned_first_fit_FIFO_100tasks_16cores,72,8,1,1,0.12641827612694548,0.0,34,0,10
partitioned_first_fit_FIFO_100tasks_16cores,73,80,4,3,0.05,0.0,23,2,10
partitioned_first_fit_FIFO_100tasks_16cores,74,32,1,1,0.05,0.0,41,0,10
partitioned_first_fit_FIFO_100tasks_16cores,75,100,12,10,0.12276680079872938,0.0,40,1,10
partitioned_first_fit_FIFO_100tasks_16cores,76,10,2,1,0.22277393365798914,1.0,24,3,10
partitioned_first_fit_FIFO_100tasks_16cores,77,32,7,4,0.24893860459536143,0.0,32,12,10
partitioned_first_fit_FIFO_100tasks_16cores,78,80,4,2,0.05,1.0,80,2,11
partitioned_first_fit_FIFO_100tasks_16cores,79,100,6,5,0.06656368648221683,1.0,100,1,11
partitioned_first_fit_FIFO_100tasks_16cores,80,8,1,1,0.08564884147141975,0.0,116,0,11
partitioned_first_fit_FIFO_100tasks_16cores,81,100,7,7,0.0717195753398001,1.0,100,0,11
partitioned_first_fit_FIFO_100tasks_16cores,82,10,1,1,0.07512002030339968,0.0,116,0,11
partitioned_first_fit_FIFO_100tasks_16cores,83,32,1,1,0.05,0.0,118,0,11
partitioned_first_fit_FIFO_100tasks_16cores,84,10,1,1,0.05,0.0,121,0,11
partitioned_first_fit_FIFO_100tasks_16cores,85,80,4,2,0.05,1.0,80,1,11
partitioned_first_fit_FIFO_100tasks_16cores,86,32,6,4,0.19191519011877523,1.0,32,0,11
partitioned_first_fit_FIFO_100tasks_16cores,87,50,17,15,0.340498314562656,1.0,50,8,12
partitioned_first_fit_FIFO_100tasks_16cores,88,20,1,1,0.05,0.0,117,0,11
partitioned_first_fit_FIFO_100tasks_16cores,89,8,1,1,0.05,0.0,120,0,11
partitioned_first_fit_FIFO_100tasks_16cores,90,100,5,3,0.05,1.0,100,2,11
partitioned_first_fit_FIFO_100tasks_16cores,91,10,1,1,0.05,0.0,119,0,11
partitioned_first_fit_FIFO_100tasks_16cores,92,8,1,1,0.0551771923176709,0.0,114,0,11
partitioned_first_fit_FIFO_100tasks_16cores,93,8,1,1,0.06582640924624704,0.0,57,0,12
partitioned_first_fit_FIFO_100tasks_16cores,94,50,11,11,0.2219438479622647,1.0,50,0,12
partitioned_first_fit_FIFO_100tasks_16cores,95,16,2,1,0.13291267192445436,1.0,39,2,12
partitioned_first_fit_FIFO_100tasks_16cores,96,50,9,9,0.192239220721689,1.0,50,0,12
partitioned_first_fit_FIFO_100tasks_16cores,97,16,1,1,0.05,0.0,115,0,11
partitioned_first_fit_FIFO_100tasks_16cores,98,16,1,1,0.05,0.0,1,0,13
partitioned_first_fit_FIFO_100tasks_16cores,99,50,2,1,0.05,0.0,3,1,13
partitioned_round_robin_FIFO_100tasks_16cores,0,40,2,1,0.05,0.0,13,3,0
partitioned_round_robin_FIFO_100tasks_16cores,1,80,4,3,0.05,0.0,13,0,1
partitioned_round_robin_FIFO_100tasks_16cores,2,50,2,1,0.05,0.0,11,1,2
partitioned_round_robin_FIFO_100tasks_16cores,3,50,2,1,0.05,0.0,21,0,3
partitioned_round_robin_FIFO_100tasks_16cores,4,40,2,1,0.05,0.0,26,1,4
partitioned_round_robin_FIFO_100tasks_16cores,5,32,1,1,0.05,0.0,18,0,5
partitioned_round_robin_FIFO_100tasks_16cores,6,20,5,3,0.252922347442859,1.0,20,5,6
partitioned_round_robin_FIFO_100tasks_16cores,7,20,1,1,0.055210749961843754,0.0,81,0,7
partitioned_round_robin_FIFO_100tasks_16cores,8,40,4,4,0.10506539811880568,0.0,20,0,8
partitioned_round_robin_FIFO_100tasks_16cores,9,16,3,3,0.2149198389025447,1.0,42,0,9
partitioned_round_robin_FIFO_100tasks_16cores,10,25,1,1,0.05,0.0,20,0,10
partitioned_round_robin_FIFO_100tasks_16cores,11,50,9,8,0.18277391291088546,0.0,22,2,11
partitioned_round_robin_FIFO_100tasks_16cores,12,40,3,3,0.07926513912213308,0.0,59,0,12
partitioned_round_robin_FIFO_100tasks_16cores,13,25,1,1,0.05,0.0,7,0,13
partitioned_round_robin_FIFO_100tasks_16cores,14,25,1,1,0.05,0.0,7,0,14
partitioned_round_robin_FIFO_100tasks_16cores,15,16,3,2,0.1883262731059098,1.0,26,4,15
partitioned_round_robin_FIFO_100tasks_16cores,16,8,1,1,0.05,0.0,33,0,0
partitioned_round_robin_FIFO_100tasks_16cores,17,32,1,1,0.05,0.0,34,0,1
partitioned_round_robin_FIFO_100tasks_16cores,18,80,4,2,0.05,0.0,24,0,2
partitioned_round_robin_FIFO_100tasks_16cores,19,100,30,23,0.30633178544351264,0.0,48,10,3
partitioned_round_robin_FIFO_100tasks_16cores,20,50,7,6,0.14017280539911492,0.0,32,0,4
partitioned_round_robin_FIFO_100tasks_16cores,21,25,6,4,0.24848060844500672,0.0,23,6,5
partitioned_round_robin_FIFO_100tasks_16cores,22,8,1,1,0.11112860636927202,0.0,33,0,6
partitioned_round_robin_FIFO_100tasks_16cores,23,80,26,26,0.3324417457432684,0.0,86,0,7
partitioned_round_robin_FIFO_100tasks_16cores,24,40,3,2,0.07817710095221449,0.0,28,1,8
partitioned_round_robin_FIFO_100tasks_16cores,25,20,1,1,0.05,0.0,44,0,9
partitioned_round_robin_FIFO_100tasks_16cores,26,25,6,6,0.24019513401054257,0.0,25,0,10
partitioned_round_robin_FIFO_100tasks_16cores,27,32,3,2,0.1120441149375921,0.0,24,4,11
partitioned_round_robin_FIFO_100tasks_16cores,28,80,35,32,0.447990382218112,0.0,70,9,12
partitioned_round_robin_FIFO_100tasks_16cores,29,20,4,3,0.2197440906993218,0.0,20,6,13
partitioned_round_robin_FIFO_100tasks_16cores,30,8,1,1,0.05,0.0,10,0,14
partitioned_round_robin_FIFO_100tasks_16cores,31,16,1,1,0.05,0.0,32,0,15
partitioned_round_robin_FIFO_100tasks_16cores,32,25,2,1,0.08234253757521293,1.0,25,6,0
partitioned_round_robin_FIFO_100tasks_16cores,33,32,1,1,0.05,0.0,20,0,1
partitioned_round_robin_FIFO_100tasks_16cores,34,20,1,1,0.09602362947221546,0.0,17,0,2
partitioned_round_robin_FIFO_100tasks_16cores,35,8,1,1,0.1101374586921328,0.0,42,0,3
partitioned_round_robin_FIFO_100tasks_16cores,36,32,7,4,0.23342141280314807,0.0,32,12,4
partitioned_round_robin_FIFO_100tasks_16cores,37,16,5,4,0.31765652690512425,1.0,18,3,5
partitioned_round_robin_FIFO_100tasks_16cores,38,16,1,1,0.05,0.0,33,0,6
partitioned_round_robin_FIFO_100tasks_16cores,39,80,4,2,0.05,1.0,80,2,7
partitioned_round_robin_FIFO_100tasks_16cores,40,10,1,1,0.05,0.0,21,0,8
partitioned_round_robin_FIFO_100tasks_16cores,41,100,5,3,0.05,0.0,47,0,9
partitioned_round_robin_FIFO_100tasks_16cores,42,25,5,4,0.20285816650603605,0.0,20,5,10
partitioned_round_robin_FIFO_100tasks_16cores,43,80,4,2,0.05,0.0,22,0,11
partitioned_round_robin_FIFO_100tasks_16cores,44,10,1,1,0.05,0.0,71,0,12
partitioned_round_robin_FIFO_100tasks_16cores,45,50,10,7,0.2005923048371446,0.0,17,7,13
partitioned_round_robin_FIFO_100tasks_16cores,46,8,1,1,0.06836385686783755,0.0,9,0,14
